bottle_id,camera_name,frame_number,ocr_text,confidence,timestamp,processing_time
110,Back Left,8750,"""MAGAZ",0.7857830603240912,1763895883.7001674,1763895883.7001681
98,Back Right,8751,UN965,0.7141125973172051,1763895884.3618953,1763895884.3618965
110,Back Left,8752,NMAGAZ,0.955598896879073,1763895884.8388014,1763895884.8388026
97,Back Right,8752,Camera: Buck Right,0.836459973129876,1763895884.8736532,1763895884.8736541
110,Back Left,8754,"""IMAGAZ",0.6724322804426206,1763895886.143523,1763895886.143524
97,Back Right,8754,Camera: Dack Right,0.9285681124043614,1763895886.1697288,1763895886.1697292
98,Back Right,8755,UN,0.995278693638167,1763895886.7895074,1763895886.789508
98,Front,8756,PRIMA,0.9786077640298421,1763895887.2665071,1763895887.2665083
110,Back Left,8756,IMAGAZ,0.922661454987802,1763895887.3196812,1763895887.3196824
97,Back Right,8756,Camera: Back Right,0.7984070135054416,1763895887.3475802,1763895887.347581
98,Back Right,8757,Un,0.6056681687532914,1763895887.922362,1763895887.9223628
97,Back Right,8758,Camora: Back Right,0.7230692542934387,1763895888.5526922,1763895888.5526927
107,Top,8759,10.8 P1SY,0.7283458411693573,1763895889.034312,1763895889.0343132
110,Back Left,8759,8 KG-2037 ' IMAGAZ,0.8446732732928951,1763895889.266978,1763895889.2669787
98,Back Right,8759,UN1965,0.9948441967994006,1763895889.3970363,1763895889.397037
97,Back Right,8760,Camera: Back Right,0.5629690743252928,1763895889.8806505,1763895889.8806515
110,Back Left,8761,P,0.5831254557326169,1763895890.4315612,1763895890.431562
97,Back Right,8762,Camora: Bacl Right,0.7783933929493819,1763895891.054571,1763895891.0545719
98,Back Right,8762,Unt965,0.5106793224693078,1763895891.1016035,1763895891.101604
110,Back Left,8764,1,0.5747942865628062,1763895892.3907323,1763895892.3907332
97,Back Right,8764,Camera: Back Right,0.5318617181984495,1763895892.4226892,1763895892.4226904
110,Back Left,8766,1,0.7681260533462506,1763895893.6762838,1763895893.6762848
107,Top,8767,"""05 10.8 KG-2037",0.726542590565319,1763895894.219254,1763895894.2192552
98,Front,8767,KG- 2037 PRII,0.8320073208199292,1763895894.3081243,1763895894.3081253
98,Back Right,8767,UN1965,0.94130129811742,1763895894.4257278,1763895894.4257288
98,Back Right,8769,UN1985,0.656749069955295,1763895895.7303452,1763895895.730346
98,Front,8771,2,0.6426762462213134,1763895896.888181,1763895896.8881817
110,Back Left,8774,2037,0.5755714178085327,1763895898.9325774,1763895898.9325783
107,Top,8775,6 10.8 KG '1965 P15,0.8653847761337806,1763895899.5691512,1763895899.5691526
98,Front,8775,P1SY,0.7139863967895508,1763895899.6762457,1763895899.6762466
98,Back Right,8775,UN1965,0.9993405134219312,1763895899.8193114,1763895899.819312
110,Back Left,8778,2037,0.8500334620475769,1763895901.6619673,1763895901.6619682
98,Front,8781,Pri,0.6343346807891816,1763895903.5460947,1763895903.5460956
110,Back Left,8781,2037,0.7264735974521175,1763895903.6370804,1763895903.637081
107,Top,8783,10.8 6 8,0.9399900045976383,1763895904.810048,1763895904.810049
98,Front,8783,KG-2037 10.8,0.768319170833522,1763895904.8986826,1763895904.8986833
110,Back Left,8783,8,0.5494602787482705,1763895904.9719858,1763895904.9719868
98,Back Right,8783,KG 10.8,0.7308607613876625,1763895905.0798218,1763895905.079823
97,Back Right,8784,Gumera: Dack Right,0.5020853183941981,1763895905.51805,1763895905.5180511
97,Back Right,8786,Gumera: Back Right,0.5905690843203678,1763895906.7823963,1763895906.7823973
98,Back Right,8787,PRIN,0.5528954267501831,1763895907.471767,1763895907.471768
97,Back Right,8788,Garera: Back Right,0.5146123679139358,1763895908.108423,1763895908.1084235
97,Back Right,8790,Gamera: Bask Right,0.5513493646312917,1763895909.391456,1763895909.391457
98,Back Right,8790,0,0.6278920962559056,1763895909.462398,1763895909.462399
107,Top,8791,6 02 10. 8,0.782977190283305,1763895909.966601,1763895909.9666016
98,Front,8791,"KG-2037 10,8",0.6898974105482012,1763895910.0487893,1763895910.04879
110,Back Left,8791,UN1965,0.9988444956056338,1763895910.1082883,1763895910.108289
97,Back Right,8792,Baek,0.8062490820884705,1763895910.555703,1763895910.5557039
97,Back Right,8796,Back,0.9942978024482727,1763895913.2158623,1763895913.2158632
98,Back Right,8797,PRIMA',0.5472338703952333,1763895913.8528335,1763895913.8528342
107,Top,8799,4 10.8,0.7684158604622002,1763895914.9455173,1763895914.945518
98,Front,8799,10.8.KG 11965 -2037,0.8309012643809751,1763895915.0031412,1763895915.0031419
110,Back Left,8799,15Y-Tr UN1965,0.7486558242287307,1763895915.0880215,1763895915.088022
98,Back Right,8799,KG-2037 UN1965 10.8 PRIMAC,0.8229080198257737,1763895915.2030754,1763895915.2030761
110,Back Left,8801,Back UN 11965,0.8660097058763282,1763895916.2958162,1763895916.2958171
98,Back Right,8801,ack Riaht PRIM,0.7109795284723485,1763895916.3424559,1763895916.3424566
110,Back Left,8803,UN1963,0.5385519334005137,1763895917.4482365,1763895917.4482374
98,Front,8804,KG,0.534371755374063,1763895918.025124,1763895918.025125
98,Back Right,8804,Flackk PRIMA,0.5370801671580225,1763895918.1061823,1763895918.106183
110,Back Left,8805,UN1965,0.9651504492162545,1763895918.67894,1763895918.678941
107,Top,8807,10.& KG-2037,0.5185451767599843,1763895919.9117615,1763895919.9117627
110,Back Left,8807,Aack,0.5350168943405151,1763895920.113639,1763895920.1136396
98,Back Right,8807,KG-2037 10.8,0.9066374762509504,1763895920.180065,1763895920.1800659
110,Back Left,8809,eft pr,0.5961244310111552,1763895921.2417936,1763895921.2417946
98,Back Right,8809,PRIMA,0.8849454481721015,1763895921.3026826,1763895921.3026834
110,Back Left,8811,'UM1965,0.8099337380651481,1763895922.418434,1763895922.4184346
98,Back Right,8811,PRIMAG,0.8031833115581277,1763895922.5304723,1763895922.530473
110,Back Left,8813,Back UN1965,0.6481366426594823,1763895923.8002067,1763895923.8002076
107,Top,8815,5 {,0.7714925250361606,1763895924.833552,1763895924.8335528
98,Front,8815,10.8,0.9773354908202907,1763895924.9336793,1763895924.9336803
110,Back Left,8815,Back UN1965 2 10.8  2,0.7249089432631289,1763895925.036793,1763895925.036794
98,Back Right,8815,10.8,0.9887949633920962,1763895925.1400406,1763895925.1400416
110,Back Left,8817,Camera: Bdck,0.9121970816527446,1763895926.1457062,1763895926.145707
98,Back Right,8817,Camera: Bacl- Right,0.600047122621402,1763895926.2096503,1763895926.2096508
100,Back Right,8817,Dottie 99,0.6612416582496111,1763895926.2512279,1763895926.2512293
98,Back Right,8819,PRIMAGA,0.5167308112777732,1763895927.4448824,1763895927.444883
100,Back Right,8819,Dottie 99,0.9137230133382765,1763895927.4750319,1763895927.4750328
110,Back Left,8820,Camera: Back 65,0.9023137776229742,1763895928.0379071,1763895928.0379083
100,Back Right,8821,Bottle 99,0.9018880981236099,1763895928.6421065,1763895928.6421075
110,Back Left,8822,Camora: Back 0 6,0.7465147758630263,1763895929.2339306,1763895929.233931
98,Back Right,8822,Camara: Beck Rian,0.5988523504223697,1763895929.3194108,1763895929.3194113
98,Front,8823,UN1965,0.9222616720762804,1763895929.8073063,1763895929.8073075
100,Back Right,8823,Dottle 99,0.6219280069266974,1763895929.946045,1763895929.9460456
110,Back Left,8824,Camora: Back Left,0.8218716446796586,1763895930.4573975,1763895930.457398
98,Back Right,8824,Riaa PRIMAGN,0.5926810434652703,1763895930.5422826,1763895930.5422833
110,Back Left,8826,Camera: Back Left 70.8,0.6989790541888105,1763895931.725041,1763895931.7250416
98,Front,8827,6,0.6353879966369824,1763895932.3601093,1763895932.36011
98,Back Right,8827,Camera: dack Right,0.7227290859311655,1763895932.4432256,1763895932.4432263
110,Back Left,8828,Camera: Back Left,0.7152183764532918,1763895932.9768922,1763895932.9768932
110,Back Left,8830,Camora: Back Left,0.7505218489179968,1763895934.1163054,1763895934.1163058
98,Front,8831,UN1965,0.9890509693264319,1763895934.6559062,1763895934.6559072
98,Back Right,8831,KG-203 PRIMAGAZ,0.8939290117324408,1763895934.765976,1763895934.7659767
110,Back Left,8832,Camera: Back Left,0.533333620794559,1763895935.2559407,1763895935.2559414
99,Front,8833,1,0.9945473102013445,1763895935.8601623,1763895935.860163
98,Back Right,8833,PRIMAGAI,0.5294349656931449,1763895935.9429865,1763895935.9429874
98,Front,8834,'Az,0.6039838148273773,1763895936.4179704,1763895936.4179711
99,Front,8835,Az,0.7012247706659741,1763895936.950783,1763895936.950784
110,Back Left,8835,Camera: Back Left,0.7258933564055446,1763895937.018377,1763895937.0183783
98,Front,8836,{,0.6215852654187906,1763895937.6045854,1763895937.6045861
99,Front,8837,GAZ,0.9991856321154551,1763895938.1421366,1763895938.1421375
110,Back Left,8837,Camora: Back Left,0.5749264082859614,1763895938.2024481,1763895938.202449
98,Back Right,8838,PRIMAGAL,0.5988160140223221,1763895938.8061252,1763895938.8061256
98,Front,8839,{,0.9203997501732033,1763895939.267,1763895939.2670012
99,Front,8839,GAZ,0.9996544350874567,1763895939.2963994,1763895939.2964
110,Back Left,8839,RIMAGN,0.66672511904501,1763895939.3620687,1763895939.3620696
98,Back Right,8840,PRIMAGA},0.5765128052122541,1763895939.9911115,1763895939.9911122
99,Front,8841,AGAZ,0.7184958924004933,1763895940.5555031,1763895940.555504
110,Back Left,8842,IMAGA,0.6362582107949324,1763895941.2008257,1763895941.2008262
98,Back Right,8842,PRIMAGAL,0.61517573878023,1763895941.2962005,1763895941.2962012
99,Front,8843,MAGAZ,0.9943295926054632,1763895941.7550533,1763895941.7550542
110,Back Left,8844,MAG4:,0.5023956651874206,1763895942.275838,1763895942.2758386
98,Back Right,8844,PRIMAGaZ,0.746722439748357,1763895942.3842816,1763895942.3842826
99,Front,8845,IMAGAZ,0.9867539392759523,1763895942.8993971,1763895942.899398
110,Back Left,8846,MAGA,0.7170370817184448,1763895943.5178983,1763895943.5179203
98,Back Right,8846,PRIMAGAZ,0.9252850296383232,1763895943.6394541,1763895943.639455
99,Front,8847,RIMAGAZ,0.9950057846178256,1763895944.124608,1763895944.1246088
98,Back Right,8848,PRIMAGAZ,0.5045481976447159,1763895944.9284546,1763895944.9284554
99,Front,8849,AZ,0.7143230700875516,1763895945.467049,1763895945.4670494
99,Front,8851,Az,0.7718321508271335,1763895946.6194904,1763895946.6194913
110,Back Left,8851,8,0.8389589435455527,1763895946.6459427,1763895946.6459439
98,Back Right,8851,PRIMAGAZ,0.7046524225550836,1763895946.7400055,1763895946.7400062
99,Front,8853,GAZ,0.9930715311303758,1763895947.7918024,1763895947.7918031
110,Back Left,8853,8,0.9795388094507871,1763895947.8204064,1763895947.8204074
98,Back Right,8854,PRIMAGAZ,0.899909816661889,1763895948.516251,1763895948.5162518
100,Back Right,8854,PRIMAGAZ,0.7018106042151191,1763895948.5491168,1763895948.5491178
99,Front,8855,AGAZ,0.9874143659946173,1763895949.0245132,1763895949.0245142
98,Back Right,8856,Primagaz,0.6297579781833451,1763895949.6247742,1763895949.624775
100,Back Right,8856,PRIMAGAZ,0.5892309486795854,1763895949.670106,1763895949.6701066
99,Front,8857,AGAZ,0.9936738014221191,1763895950.128078,1763895950.1280792
100,Back Right,8858,PRIMAGAZ,0.8496312046883133,1763895950.8670835,1763895950.8670843
99,Front,8859,MAGAZ,0.9990685345671713,1763895951.3558195,1763895951.3558207
98,Back Right,8859,PRIMAGAZ,0.5017680940123039,1763895951.4981005,1763895951.4981012
98,Back Right,8861,PRIMAGAZ,0.9587345612090924,1763895952.7255592,1763895952.7255604
100,Back Right,8861,RRIMAGAZ,0.5327888145286734,1763895952.7581596,1763895952.7581604
99,Front,8862,Font,0.6866081953048706,1763895953.2462838,1763895953.246285
112,Back Left,8863,76 UN 1955,0.6300772141836435,1763895953.8205786,1763895953.8205793
98,Back Right,8863,PRIMAGAZ,0.9954542672373722,1763895953.8633463,1763895953.8633473
99,Front,8864,PRIMAGAZ,0.821879141534378,1763895954.3704457,1763895954.3704472
100,Back Right,8864,RRIMAGAZ,0.5761510243481409,1763895954.442134,1763895954.442135
98,Back Right,8865,PRIMAGAZ,0.5355363579198268,1763895955.026627,1763895955.0266278
99,Front,8867,PRIMAGAZ,0.7440509127740773,1763895956.1660197,1763895956.1660204
100,Back Right,8868,NMAGAZ,0.72411369378437,1763895956.832347,1763895956.8323476
99,Front,8869,PRIMAGA,0.8488843256787544,1763895957.2790241,1763895957.279026
99,Front,8871,PRIMAGA,0.9761201286706034,1763895958.4819615,1763895958.4819622
98,Back Right,8871,Rigat PRIMAGAZ,0.91376945249888,1763895958.6201222,1763895958.620123
99,Front,8873,PRIMAGA,0.8442787697165868,1763895959.6580424,1763895959.6580431
98,Back Right,8873,Back Rige,0.8399641526906171,1763895959.8041763,1763895959.804177
99,Front,8875,PRIMAGA,0.9326170791768769,1763895960.8067496,1763895960.8067505
99,Front,8877,PRIMAGA,0.6784683681650973,1763895961.968213,1763895961.9682145
112,Back Left,8877,@,0.7085033700145829,1763895962.0539706,1763895962.0539718
100,Back Right,8877,NMAGAZ,0.8666294277119725,1763895962.1376123,1763895962.1376133
99,Front,8879,PRIM,0.9927554183135328,1763895963.108118,1763895963.1081188
112,Back Left,8879,() 1955,0.724474961144878,1763895963.2057333,1763895963.2057343
98,Back Right,8879,Bask Righ PRIMAGI,0.7624603245853321,1763895963.2459083,1763895963.245909
100,Back Right,8879,"""NMAGAZ",0.6164752240483994,1763895963.2950552,1763895963.295056
100,Back Right,8882,Back RIMAGAZ,0.915753283971754,1763895964.9705706,1763895964.9705718
99,Front,8883,PR,0.5113802944784255,1763895965.393293,1763895965.3932936
100,Back Right,8884,Back,0.9203914955269956,1763895965.9445655,1763895965.9445665
112,Back Left,8885,PRIMAGA,0.7774573439341452,1763895966.4379964,1763895966.4379973
100,Back Right,8886,Back NMAGAZ,0.9082616558264096,1763895966.9739335,1763895966.9739342
112,Back Left,8887,4,0.851398256636017,1763895967.5178611,1763895967.5178618
100,Back Right,8888,MMAGAZ,0.5018930315508815,1763895968.034684,1763895968.0346847
112,Back Left,8889,eft PRIMAGA,0.8159809163094571,1763895968.693704,1763895968.6937046
100,Back Right,8890,Imera: Back Riaht VMAGAZ,0.591257952885036,1763895969.2651386,1763895969.2651393
112,Back Left,8891,Back eft,0.7489749793584015,1763895969.8377218,1763895969.8377225
100,Back Right,8892,JMAGAZ,0.5437913571996911,1763895970.3677528,1763895970.3677535
112,Back Left,8893,PRIMAGAZ,0.663087744592094,1763895970.858914,1763895970.8589149
100,Back Right,8894,Imera: Back Right,0.8816561762527587,1763895971.3637052,1763895971.3637059
112,Back Left,8895,PRIMAGAZ,0.9610949550445561,1763895971.8693807,1763895971.8693814
100,Back Right,8896,Camera: Back Right,0.6477165127381778,1763895972.4492316,1763895972.4492328
112,Back Left,8897,Camera: Back eft PRIMAGAZ,0.8155740536801751,1763895973.067,1763895973.0670006
100,Back Right,8898,Camera: Back Right,0.7783685029742811,1763895973.7079744,1763895973.707975
112,Back Left,8899,Camera: Back eft PRIMAGAZ,0.7365054402689714,1763895974.2051163,1763895974.2051172
100,Back Right,8900,Camera: Back Right,0.7860901068424317,1763895974.7248907,1763895974.7248917
112,Back Left,8901,Camora: Back Left PRIMAGAZ,0.7922974213627875,1763895975.2691917,1763895975.2691927
100,Back Right,8902,"Camera: Back Right ""HAGAZ",0.6991485566971561,1763895975.8009377,1763895975.8009388
112,Back Left,8903,Camera: Back PRIMAGAZ,0.8295356618032557,1763895976.3210654,1763895976.3210661
100,Back Right,8904,ack Riaht MAGAZ,0.9418963883289106,1763895976.8983605,1763895976.8983617
112,Back Left,8905,Camera: Back Left RIMAGAZ,0.779322734063848,1763895977.3761036,1763895977.3761046
100,Back Right,8906,camera: Back Riaht,0.6899989683180007,1763895977.922532,1763895977.9225333
112,Back Left,8907,Camera: Back IMAGAZ,0.9115232342582691,1763895978.4060233,1763895978.406024
100,Back Right,8908,Camera: Back Right,0.6091415228458125,1763895979.009068,1763895979.0090687
99,Back Right,8908,R,0.7632007150505729,1763895979.052098,1763895979.0520988
112,Back Left,8909,Camera: Back Left MAGAZ,0.8046327977730934,1763895979.588779,1763895979.5887797
100,Back Right,8910,"Camora: Back Riant ""HAGAZ",0.5545656948591268,1763895980.1795506,1763895980.1795516
112,Back Left,8911,Camera: Back Left AAGAZ,0.743307907553413,1763895980.716959,1763895980.7169597
99,Back Right,8911,8,0.9794772230817586,1763895980.7838902,1763895980.7838907
100,Back Right,8912,Camera: Back Right,0.8657498728065147,1763895981.2361715,1763895981.2361724
112,Back Left,8913,Camera: Back Lett AGAZ,0.8072023872768549,1763895981.7091653,1763895981.709166
113,Back Left,8914,Pr',0.6979131862636011,1763895982.2113206,1763895982.2113218
100,Back Right,8914,Camera: Back Right Magaz,0.6075999388284031,1763895982.2765608,1763895982.2765622
112,Back Left,8915,Camora: Back Left GAZ,0.755074594018954,1763895982.795388,1763895982.7953887
113,Back Left,8916,Pri,0.5712054818085683,1763895983.2943144,1763895983.2943153
100,Back Right,8916,Camera: Back Right GA,0.7212698677967488,1763895983.3440664,1763895983.344067
113,Back Left,8919,PRIM,0.9976019859313965,1763895985.052857,1763895985.0528579
100,Back Right,8919,Camera: Back Righ MAGA IMAGAZ,0.8181377259305606,1763895985.107674,1763895985.1076746
112,Back Left,8920,Camero: Back Left AZ,0.5126411146357991,1763895985.6609118,1763895985.660913
113,Back Left,8922,PRIMA,0.9896747219263057,1763895986.7371707,1763895986.7371716
112,Back Left,8923,Camora: Back Left,0.5503542780576911,1763895987.2816577,1763895987.2816584
113,Back Left,8924,PRIMAC,0.6681370360483856,1763895987.8042526,1763895987.8042536
100,Back Right,8924,KAGAZ,0.5077379950573273,1763895987.8495097,1763895987.8495104
112,Back Left,8925,Camara: Back Left,0.5119028718958154,1763895988.3453867,1763895988.3453877
113,Back Left,8926,PRIMAG,0.9843157330540911,1763895988.9291432,1763895988.9291444
100,Back Right,8927,Camora: Back AGAZ,0.8549220039330847,1763895989.6888154,1763895989.688816
113,Back Left,8928,PRIMAGA,0.5813645431613739,1763895990.6243165,1763895990.6243176
99,Back Right,8928,6,0.9807827492095953,1763895990.6885023,1763895990.6885033
112,Back Left,8929,Camaro: Back,0.507251744895039,1763895991.156459,1763895991.15646
113,Back Left,8930,PRIMAGA?,0.8993578459636627,1763895991.6947076,1763895991.6947088
100,Back Right,8930,Camera: Back Right,0.8296224471088067,1763895991.7343054,1763895991.734306
